Timestamp,Machine1_Temperature,Machine1_Vibration,Machine1_Pressure,Machine2_Temperature,Machine2_Vibration,Machine2_Pressure,Machine3_Temperature,Machine3_Vibration,Machine3_Pressure,Machine4_Temperature,Machine4_Vibration,Machine4_Pressure,Machine5_Temperature,Machine5_Vibration,Machine5_Pressure,Machine6_Temperature,Machine6_Vibration,Machine6_Pressure,Machine7_Temperature,Machine7_Vibration,Machine7_Pressure,Machine8_Temperature,Machine8_Vibration,Machine8_Pressure,Machine9_Temperature,Machine9_Vibration,Machine9_Pressure,Machine10_Temperature,Machine10_Vibration,Machine10_Pressure
2024-01-01 00:00:00,79.23631018884932,1.3337227118195554,5.158264438573061,65.29770866229494,1.4996165630961888,4.577445537357135,68.64940465053466,1.13204981501187,4.837758664596212,64.42108585369203,1.760705798411014,4.653793157293548,68.19201467001683,1.6082533206694756,3.8699004538672,68.52299784605466,1.0334442185528838,5.241685243859445,66.29947696061012,1.2238388799872977,5.319705057555618,76.00343632528099,1.3914149096295685,5.1710318360104,76.12378344820958,1.3374207137532075,5.931883727667188,72.94565206478288,1.0555317920290856,4.614829664026059
2024-01-01 00:01:00,79.25382764953588,1.313855542576296,5.261035682728506,65.12346579254515,1.3985803141125577,4.602514983339878,68.67585212273173,1.206231226449407,4.846309333896125,64.70884096099824,1.7395435085210538,4.6901308161614,68.13633724499714,1.568256136826124,3.9193931348260693,68.6613593711297,1.1434614429011554,5.353656482741003,66.30716203152592,1.1939937976664747,5.25172910762999,76.09337422577858,1.5278664321009967,5.172514800945662,76.16984676157418,1.4005961424439874,5.975001793299953,72.78083254544593,1.075129825650015,4.58446724834786
2024-01-01 00:02:00,79.48345518580103,1.3431208589051467,5.26425171341353,65.01315807495381,1.3692447093704807,4.57887401425191,68.55633064381328,1.0988967609719609,4.800703243361851,64.60134245566049,1.7860644694112668,4.767697916476025,68.22630313630266,1.598330819036382,4.004293164047919,68.66578436297564,1.1910866249194538,5.358568807478652,66.27779499552345,1.1850905719818925,5.2527423455994775,76.18465753011726,1.4118133835434343,5.2225149322541755,76.21116417313286,1.3843921169091304,6.043210629630549,72.77142485905084,1.1107548673422625,4.6115246671299195
2024-01-01 00:03:00,79.2652453272556,1.3298525737373732,5.211633164719919,65.0147925068096,1.3895860580447092,4.573426488475495,68.36922541031244,1.1526160973421928,4.789092103799012,64.60437432012763,1.7738712309764315,4.7830706349827725,68.13735915259396,1.6099708654914768,3.9474435564748895,68.68542012040507,1.1762615261044225,5.331692611060317,66.26186653753797,1.233649210887051,5.337529884752391,76.2526680690891,1.386565026190075,5.272041527046397,76.286745476512,1.3597102959146103,6.166540031004742,72.69655517679547,1.1102169552504957,4.6464608856661815
2024-01-01 00:04:00,79.29350984576861,1.3966678909473402,5.213942679553599,64.83060108236873,1.4352054253372577,4.588842171836152,68.3300918983337,1.1664622831675706,4.79097024782165,64.61774864308707,1.7399720369104819,4.801354929961964,68.21489055279334,1.6339391256212688,3.994693122254032,68.74137564812477,1.1606592598289271,5.273193085379557,66.16443320337737,1.2280765064599992,5.314656203655205,76.33133780657761,1.3493535760345268,5.275903187483047,76.43995113449766,1.3556518323456375,6.13936811629485,72.8966851885178,1.0504828663789592,4.6422677366923955
2024-01-01 00:05:00,79.35572734443005,1.4099118397583061,5.194185025392711,64.67813410101449,1.398655196812808,4.733703949556924,68.30985198639227,1.1697365166149272,4.772369785500654,64.46685616786593,1.6681378998462137,4.787851077289236,68.49276836211759,1.6597188719003724,3.9177871475279895,68.74337248221654,1.178640882031385,5.221072873106098,66.06669160374119,1.2402911093003242,5.2700396261938485,76.19420988603756,1.3655810313604793,5.226217613932651,76.32746097716327,1.2447962557468386,6.106498333247383,72.83543746262414,1.1709580563401663,4.667966605756907
2024-01-01 00:06:00,79.3183704427068,1.4500399155973516,5.2305931434117845,64.70931437863457,1.450806670368178,4.773627609074052,68.34155846119363,1.1442310104860443,4.718022969132106,64.3826347239127,1.6426871691351141,4.701130951738854,68.46323105397713,1.6662634413840187,3.8495051377316196,68.65626612759802,1.1556555583653578,5.1848652557490365,66.09561855966453,1.2275462988324843,5.214247836523644,76.21480590799058,1.495713155570408,5.251031756329055,76.33072743179703,1.3232562188510373,6.121222488783632,72.95039621505398,1.1144112268376574,4.681249925275794
2024-01-01 00:07:00,79.4144938163802,1.430730082218234,5.169593450697809,64.65163420548338,1.4161438958244141,4.733983075044452,68.45336781124267,1.2237330476835444,4.699692882366157,64.26071872825197,1.6057574852029068,4.7486877504429135,68.54723240718236,1.5941884334842715,3.938189909142051,68.68326413735973,1.1610488704189958,5.196570142074418,66.14276912086247,1.2065958557288081,5.26730476352886,76.25157482886999,1.5515750075397188,5.224076543242743,76.18844569333817,1.2984013398886705,6.038530148363702,73.01641099553406,1.0233379085396954,4.714902281656935
2024-01-01 00:08:00,79.39141696777033,1.4680219714414542,5.191568415806761,64.70840823718554,1.4449176133340291,4.666896788151903,68.56378773279793,1.2499994189856536,4.77090476112047,64.0755815960054,1.5820644766828091,4.753653868133386,68.41757807981571,1.575188293770862,3.8855639681254313,68.87779927364284,1.173730406737257,5.2603843288930765,66.00718601205647,1.2301632410517265,5.290134705371456,76.38735121807157,1.542325712659993,5.190221711598169,76.18521311983892,1.2572120145383867,6.101637275706779,72.73037546679664,1.0628150962418146,4.742092731214308
2024-01-01 00:09:00,79.29442713042353,1.4376123657813134,5.136750583436195,64.61254101217457,1.3864880301649698,4.719544104408973,68.47302075107845,1.1912031491278392,4.773788877331498,64.1745338774439,1.5539506369889153,4.73976153578384,68.37165602687472,1.5406292563398374,3.994158182470341,68.81966023092907,1.1023538904072536,5.238314891450836,66.09578420214253,1.2847853754479202,5.339588914166053,76.39033543737317,1.5101085041361835,5.1332710245004405,76.04674692661479,1.2312484826178007,6.122199026836741,72.65044566094089,1.1026242699418247,4.839457193010984
